target_r,strategy,prefix,J_k,D_k,R_k
1.0,adam-m-aware,133,0.06286456732951748,0.016332728993457033,3.8489934752913193
1.0,adam-m-aware,134,0.0631997376185033,0.016367185962468347,3.86136858000067
1.0,adam-m-aware,135,0.06354306355970885,0.016401859950154377,3.874137674191686
1.0,adam-m-aware,136,0.06382843850050425,0.01643699372793303,3.8832185226203615
1.0,adam-m-aware,137,0.06406422049192435,0.016472033170738698,3.889272188070233
1.0,adam-m-aware,138,0.06431520675218048,0.01650697702725436,3.8962437910945686
1.0,adam-m-aware,139,0.06457687111296014,0.016541679582822513,3.9038884044168727
1.0,adam-m-aware,140,0.06484499199436379,0.01657620158900613,3.911933119670255
1.0,adam-m-aware,141,0.06514627614976101,0.01661086425748127,3.9219076828239188
1.0,adam-m-aware,142,0.06543842239381426,0.01664553718387247,3.931289310219212
1.0,adam-m-aware,143,0.06570097710484851,0.016680339267232436,3.938827385478561
1.0,adam-m-aware,144,0.06593559248992999,0.01671579427571441,3.9445084931276466
1.0,adam-m-aware,145,0.06613768824576084,0.016752873869587574,3.9478413531080347
1.0,adam-m-aware,146,0.06639871397146081,0.016790764390379055,3.954478332714062
1.0,adam-m-aware,147,0.06667288886274196,0.01682821064379425,3.9619713749737833
1.0,adam-m-aware,148,0.06695957177477906,0.01686544967861388,3.970221550611051
1.0,adam-m-aware,149,0.06729625118907036,0.0169020424438981,3.9815455092153873
1.0,adam-m-aware,150,0.0676626968060087,0.01693822992884867,3.9946734157131543
1.0,adam-m-aware,151,0.06804874435260785,0.01697426468273023,4.008936211642868
1.0,adam-m-aware,152,0.06843717825697782,0.01701073134320351,4.023176715698429
1.0,adam-m-aware,153,0.06878332322548723,0.017046317855529534,4.03508392888351
1.0,adam-m-aware,154,0.06909917019003527,0.017082012302868384,4.045142279778844
1.0,adam-m-aware,155,0.06939973991932419,0.017117953587285115,4.054207739578928
1.0,adam-m-aware,156,0.06971463605799838,0.017153688869167606,4.064119186824293
1.0,adam-m-aware,157,0.0699674386291867,0.017188791342717058,4.070526963423296
1.0,adam-m-aware,158,0.07020041440937046,0.017224050154210396,4.075720505969966
1.0,adam-m-aware,159,0.07042362777619397,0.017259776610486617,4.080216642746483
1.0,adam-m-aware,160,0.07067701278442971,0.017295624903535214,4.086409897221081
1.0,adam-m-aware,161,0.07094709143025059,0.017331340466252405,4.093572079343707
1.0,adam-m-aware,162,0.07119631193626276,0.01736770121324336,4.099351495175053
1.0,adam-m-aware,163,0.07144415318341267,0.0174038057661701,4.105087941298873
1.0,adam-m-aware,164,0.07171054115639572,0.01744068766035295,4.111680832368309
1.0,adam-m-aware,165,0.07196046207138086,0.017476995489460797,4.11743895652862
1.0,adam-m-aware,166,0.07223028402257038,0.017514251030007543,4.12408637393724
1.0,adam-m-aware,167,0.07250637208127782,0.01755209685200868,4.130923655026443
1.0,adam-m-aware,168,0.07282591975892887,0.017589892418761698,4.140214051636349
1.0,adam-m-aware,169,0.07317299916282578,0.01762687580506616,4.151217718445322
1.0,adam-m-aware,170,0.07353579055338813,0.01766472373315619,4.162861059375841
1.0,adam-m-aware,171,0.07391163167085689,0.01770321137358304,4.175040907049711
1.0,adam-m-aware,172,0.07424561282832838,0.017741922680062576,4.184755743060566
1.0,adam-m-aware,173,0.07454474497846392,0.017780013659671877,4.192614606789881
1.0,adam-m-aware,174,0.07480851531406893,0.017818223460510305,4.198427271936708
1.0,adam-m-aware,175,0.07501785393284088,0.017855629450655924,4.20135588835739
1.0,adam-m-aware,176,0.07522144024722846,0.017893146427283305,4.203924701165554
1.0,adam-m-aware,177,0.07548408037842168,0.017931063857737833,4.20968220164181
1.0,adam-m-aware,178,0.07573471844189059,0.017968760164986095,4.2147993376564274
1.0,adam-m-aware,179,0.07603259432152695,0.01800678609072851,4.222441136271135
1.0,adam-m-aware,180,0.0763066266664726,0.018044880593908276,4.228713305658157
1.0,adam-m-aware,181,0.0765907261053217,0.018083788626879097,4.235325223359444
1.0,adam-m-aware,182,0.07688362346810985,0.018122366301287076,4.242471550895066
1.0,adam-m-aware,183,0.07714716419420578,0.01816002743559652,4.248185442880178
1.0,adam-m-aware,184,0.07730864029336813,0.018197648084309726,4.248276477003902
1.0,adam-m-aware,185,0.07745950646411659,0.018235434092068768,4.247746780966758
1.0,adam-m-aware,186,0.07761694349131036,0.018273553309019436,4.2475014124921335
1.0,adam-m-aware,187,0.07784298280949392,0.018312969364745375,4.250702398888453
1.0,adam-m-aware,188,0.07810155380633099,0.018351849085760864,4.255786620811399
1.0,adam-m-aware,189,0.07839162715012694,0.018390291348951624,4.262663688283319
1.0,adam-m-aware,190,0.07875099760508586,0.018429673632202284,4.273054378319741
1.0,adam-m-aware,191,0.07910543267358028,0.018468496753013906,4.2832632093172895
1.0,adam-m-aware,192,0.0794144885128265,0.018506509811104584,4.291165072366854
1.0,adam-m-aware,193,0.07967997243987206,0.0185444689685334,4.296697445209918
1.0,adam-m-aware,194,0.07993060368275375,0.018583393971519,4.301184369510531
1.0,adam-m-aware,195,0.08018612134622097,0.01862239491929485,4.305897372154821
1.0,adam-m-aware,196,0.08049588625174331,0.018661250432898045,4.313531214919905
1.0,adam-m-aware,197,0.08078641913357373,0.018699730145213755,4.320191708983096
1.0,adam-m-aware,198,0.0811126177600666,0.018739590044410694,4.3284094031853915
1.0,adam-m-aware,199,0.0814785198506687,0.018780844126784855,4.3383843292999655
1.0,adam-m-aware,200,0.08190840027861948,0.018824011132256107,4.351272409644104
1.0,adam-m-aware,201,0.08236187830248862,0.018867433650604847,4.3652931197586735
1.0,adam-m-aware,202,0.08280048184722423,0.018909166049553002,4.378854235572254
1.0,adam-m-aware,203,0.08320340891152662,0.018949702598766792,4.3907501174684045
1.0,adam-m-aware,204,0.08358918602445192,0.018989651483070726,4.401828337869796
1.0,adam-m-aware,205,0.083975119481466,0.019028680561286617,4.413081569739067
1.0,adam-m-aware,206,0.08435633917991098,0.019067517595193158,4.424086080359872
1.0,adam-m-aware,207,0.08471441058546557,0.019107072314729523,4.433667763959828
1.0,adam-m-aware,208,0.08505285677606239,0.0191468537169156,4.44213227058402
1.0,adam-m-aware,209,0.08532036940318934,0.019186917380080406,4.446799228508055
1.0,adam-m-aware,210,0.08554575443761143,0.01922711231570591,4.449225293583598
1.0,adam-m-aware,211,0.08579905406752301,0.01926806660827753,4.452914545700391
1.0,adam-m-aware,212,0.08606184701169617,0.019311601908613925,4.456484108307367
1.0,adam-m-aware,213,0.08635002200602471,0.019355392902386276,4.461290062232673
1.0,adam-m-aware,214,0.08667536692984301,0.019397741664125508,4.468322572319942
1.0,adam-m-aware,215,0.08696726493843336,0.0194388305171076,4.473893882756772
1.0,adam-m-aware,216,0.08726654297331188,0.01947866328782245,4.480109424544991
1.0,adam-m-aware,217,0.08758818837567046,0.019518831438477713,4.487368449886134
1.0,adam-m-aware,218,0.08794397245812619,0.01956004708917901,4.496102287339506
1.0,adam-m-aware,219,0.08834678053798867,0.019601561529600305,4.507129720485597
1.0,adam-m-aware,220,0.08876195497098936,0.01964288648654183,4.51878368445513
1.0,adam-m-aware,221,0.08915548977029228,0.019684790216349866,4.529156205903641
1.0,adam-m-aware,222,0.08954678280304734,0.019726116740881715,4.53950384555236
1.0,adam-m-aware,223,0.08991443414607574,0.019768098248094355,4.5484615170173734
1.0,adam-m-aware,224,0.09025801231371897,0.019810659311122032,4.556032734511094
1.0,adam-m-aware,225,0.09058806805955849,0.019852424626593396,4.563073265026322
1.0,adam-m-aware,226,0.09097180422619501,0.019895102376138927,4.572572812457678
1.0,adam-m-aware,227,0.09138295754663245,0.019939601256578492,4.582988213793056
1.0,adam-m-aware,228,0.09174471191887633,0.01998594649540548,4.590461199321598
1.0,adam-m-aware,229,0.09211502939555967,0.020031984167079325,4.598397673803178
1.0,adam-m-aware,230,0.0925097181040448,0.02007682729049499,4.60778572059749
1.0,adam-m-aware,231,0.09300498597549114,0.02012259472662675,4.621918159114167
1.0,adam-m-aware,232,0.09359110954393801,0.02016941408427162,4.640249297916969
1.0,adam-m-aware,233,0.09409666599992485,0.02021439025678436,4.654934668056292
1.0,adam-m-aware,234,0.09455064531309122,0.020258904141950248,4.667115489100151
1.0,adam-m-aware,235,0.09492919736142856,0.02030422906365691,4.675341135278311
1.0,adam-m-aware,236,0.09521673573284337,0.020349271784578113,4.6791225131212935
1.0,adam-m-aware,237,0.09545281603054726,0.020394350004113607,4.680355883433113
1.0,adam-m-aware,238,0.09570167705099074,0.020438108134257588,4.682511532981822
1.0,adam-m-aware,239,0.09605027910159486,0.020481106289011477,4.68970170586575
1.0,adam-m-aware,240,0.09644012672550714,0.020523246412644847,4.699067817364807
1.0,adam-m-aware,241,0.09691354542209375,0.0205666223890835,4.712176048583175
1.0,adam-m-aware,242,0.09739044086929848,0.020609549191248064,4.725500784396378
1.0,adam-m-aware,243,0.09788765801142006,0.02065183868861404,4.739900378235492
1.0,adam-m-aware,244,0.09837773346010555,0.02069378062438653,4.753975856116527
1.0,adam-m-aware,245,0.09879038127591261,0.02073530610637991,4.7643560586509235
1.0,adam-m-aware,246,0.09913100021094341,0.020777205812902846,4.77114204400777
1.0,adam-m-aware,247,0.09937680847636685,0.02081931316457371,4.773299084883699
1.0,adam-m-aware,248,0.09971232568006486,0.020861387962060995,4.779755108404292
1.0,adam-m-aware,249,0.10009173526341644,0.020903586713003446,4.7882565149048135
1.0,adam-m-aware,250,0.10049589869463714,0.02094627987613538,4.797792223197334
1.0,adam-m-aware,251,0.1009148369743523,0.020989364703080854,4.807903354956706
1.0,adam-m-aware,252,0.10133071431337227,0.021033084949144087,4.817681978577079
1.0,adam-m-aware,253,0.10175685331455118,0.021077094933507724,4.827840536637772
1.0,adam-m-aware,254,0.10219282724858676,0.021121891762074387,4.838242161248078
1.0,adam-m-aware,255,0.10263375672610676,0.02116598042477013,4.848996109152425
1.0,adam-m-aware,256,0.10300606254744353,0.021209212786318547,4.856665996292412
1.0,adam-m-aware,257,0.10336616694658546,0.021251610877497554,4.863921494818804
1.0,adam-m-aware,258,0.10373112063703982,0.021294070592261877,4.871361733661906
1.0,adam-m-aware,259,0.10407359597121946,0.02133514753239333,4.8780349802223615
1.0,adam-m-aware,260,0.10443723267860316,0.021376691550589133,4.885565777634328
1.0,adam-m-aware,261,0.10477129096414727,0.021417847249892975,4.891775057582914
1.0,adam-m-aware,262,0.1051475690517947,0.021459998451842585,4.899700682073749
1.0,adam-m-aware,263,0.10557081491474479,0.021502559906162823,4.909685887422514
1.0,adam-m-aware,264,0.10597686681932027,0.021544667064786006,4.918937317557146
1.0,adam-m-aware,265,0.10638951240496454,0.02158725041604,4.928349389318883
1.0,adam-m-aware,266,0.10679400866673966,0.021628891253377497,4.937562791160784
1.0,adam-m-aware,267,0.10720577484695519,0.021671491618789663,4.946857222970541
1.0,adam-m-aware,268,0.10758380104989998,0.021713511721855636,4.954693760641766
1.0,adam-m-aware,269,0.10800346462938601,0.021756164102062932,4.964269625965225
1.0,adam-m-aware,270,0.10836704701229163,0.02179901806179561,4.97118937674596
1.0,adam-m-aware,271,0.10865707093549842,0.021841075596701853,4.974895602298376
1.0,adam-m-aware,272,0.10885156981391007,0.021883143889796484,4.974219900124342
1.0,adam-m-aware,273,0.10901928843674756,0.02192516717480483,4.972335561574481
1.0,adam-m-aware,274,0.10917286711743124,0.021967612650789576,4.969719234079233
1.0,adam-m-aware,275,0.10932118290633942,0.02200963732176473,4.966968846789433
1.0,adam-m-aware,276,0.10951226202679444,0.022052505974547106,4.965978113924692
1.0,adam-m-aware,277,0.1096592026283541,0.022094663329634126,4.96315336388382
1.0,adam-m-aware,278,0.10980349964346679,0.022137711471364115,4.960020360980012
1.0,adam-m-aware,279,0.10994962237072514,0.022179974129466172,4.957157376692189
1.0,adam-m-aware,280,0.1101163697712528,0.02222207123202272,4.955270308582738
1.0,adam-m-aware,281,0.11028765623136891,0.02226392519076334,4.953648347557513
1.0,adam-m-aware,282,0.11043999085868252,0.02230618843316496,4.9510919890948175
1.0,adam-m-aware,283,0.11054572426783175,0.02234889543971594,4.946361871261984
1.0,adam-m-aware,284,0.11066353343116035,0.02239130052269007,4.942255735392423
1.0,adam-m-aware,285,0.1108049375733848,0.022433631847753908,4.939233126645019
1.0,adam-m-aware,286,0.11097122664230016,0.022476522285014556,4.937206265058469
1.0,adam-m-aware,287,0.11114768566075564,0.022518561840879733,4.935825229255113
1.0,adam-m-aware,288,0.11133007094953276,0.022561019196857244,4.9346206382839775
1.0,adam-m-aware,289,0.11158599320191451,0.022603590740695526,4.936648981217616
1.0,adam-m-aware,290,0.11189664399502586,0.022648091365578465,4.940665515200594
1.0,adam-m-aware,291,0.11229862675955517,0.02269447929505329,4.948279504435815
1.0,adam-m-aware,292,0.11266362885868923,0.02274038325863593,4.954341691488594
1.0,adam-m-aware,293,0.11305589841430491,0.02278571782997595,4.9617000990670235
1.0,adam-m-aware,294,0.11347300808864955,0.022830233504802806,4.970295554129054
1.0,adam-m-aware,295,0.1138728148076602,0.022874104460673398,4.9782414434382565
1.0,adam-m-aware,296,0.11420079283309471,0.022918842167308506,4.982834298496589
1.0,adam-m-aware,297,0.11455002111447886,0.022963220869440963,4.988412634523755
1.0,adam-m-aware,298,0.11495179046098034,0.02300925484224776,4.995893663184391
1.0,adam-m-aware,299,0.11532578304181373,0.023055207260088303,5.002157722583494
1.0,adam-m-aware,300,0.11567386504928709,0.023105542041053827,5.006325531933346
1.0,adam-m-aware,301,0.11602923666125828,0.023154528874379257,5.011081732250053
1.0,adam-m-aware,302,0.11639936513048212,0.023204282053309523,5.016288151603492
1.0,adam-m-aware,303,0.1168096135189307,0.023253612690127337,5.023288857327702
1.0,adam-m-aware,304,0.11719950640246482,0.023303125730317925,5.029347039482581
1.0,adam-m-aware,305,0.11756784837657581,0.0233512725919737,5.03475122880396
1.0,adam-m-aware,306,0.1179444514207361,0.023399006932938747,5.0405750875993744
1.0,adam-m-aware,307,0.11829936687434953,0.02344601890799766,5.045605709803318
1.0,adam-m-aware,308,0.11865956967201466,0.023493578323027182,5.050723565414074
1.0,adam-m-aware,309,0.11903217111282655,0.02354063313602061,5.056455806649054
1.0,adam-m-aware,310,0.11944758970811485,0.023586423846886116,5.064251812123878
1.0,adam-m-aware,311,0.11989323038601733,0.023635266752600862,5.0726413050880454
1.0,adam-m-aware,312,0.1202903604314099,0.02368638980763614,5.078459039487313
1.0,adam-m-aware,313,0.12074847722443223,0.02373707883602652,5.0869139399397545
1.0,adam-m-aware,314,0.12117253665088717,0.023786881726627757,5.094090854087989
1.0,adam-m-aware,315,0.12154718520224671,0.023834910964189764,5.099544335821627
1.0,adam-m-aware,316,0.12190273442520692,0.02388229934398754,5.104313142942679
1.0,adam-m-aware,317,0.12223003224427195,0.023930599661515957,5.107687812806314
1.0,adam-m-aware,318,0.12255009039385253,0.023977626727703136,5.111018358304047
1.0,adam-m-aware,319,0.12289802161311263,0.02402515967080101,5.115388338603918
1.0,adam-m-aware,320,0.12321961712259882,0.024071825678066008,5.118831399434536
1.0,adam-m-aware,321,0.12355498826211382,0.02411911018444944,5.122700933709183
1.0,adam-m-aware,322,0.12390737890019471,0.02416545139155803,5.127459731353521
1.0,adam-m-aware,323,0.12424772260543127,0.024212554182090954,5.131541334756507
1.0,adam-m-aware,324,0.1245715644961111,0.02425930179552809,5.135002051834583
1.0,adam-m-aware,325,0.12486107918985871,0.024306068440718864,5.13703314439305
1.0,adam-m-aware,326,0.12514160906517144,0.024353467644399347,5.138554020004239
1.0,adam-m-aware,327,0.12534381409483136,0.02440121529269518,5.136785712978593
1.0,adam-m-aware,328,0.12561976943829858,0.024449354985820033,5.137958425126334
1.0,adam-m-aware,329,0.1259890133154187,0.024499687904588098,5.142474214613343
1.0,adam-m-aware,330,0.12633251507794702,0.02454945373186612,5.146041800268763
1.0,adam-m-aware,331,0.12663034394552256,0.024598516040815574,5.147885495832702
1.0,adam-m-aware,332,0.1269556187314143,0.024646971831389152,5.1509621384696835
1.0,adam-m-aware,333,0.1273096822046787,0.02469627702538408,5.1550151496042655
1.0,adam-m-aware,334,0.12764816869777867,0.024745657262506243,5.158406880999953
1.0,adam-m-aware,335,0.1279764830953076,0.02479392849551931,5.161605718046463
1.0,adam-m-aware,336,0.12830611470737324,0.024842731920147514,5.164734503427003
1.0,adam-m-aware,337,0.12863605625324429,0.024892407734030095,5.167682356310899
1.0,adam-m-aware,338,0.12897592695681215,0.02494197133991029,5.171039818750591
1.0,adam-m-aware,339,0.12934706139427218,0.02499123913666543,5.175696198453124
1.0,adam-m-aware,340,0.12973556651643625,0.02504308994532331,5.180493573264661
1.0,adam-m-aware,341,0.13014267008290703,0.0250944675672786,5.186110035369063
1.0,adam-m-aware,342,0.13052601955599716,0.025145187796986858,5.190894600184217
1.0,adam-m-aware,343,0.13093519254209893,0.025194239164476915,5.197029038555506
1.0,adam-m-aware,344,0.13130686991951662,0.02524458611689101,5.201387311779294
1.0,adam-m-aware,345,0.13164452867996668,0.025294700061398875,5.2044312982727785
1.0,adam-m-aware,346,0.13199030910442575,0.025346616640486517,5.2074133197562835
